Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
491116,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491116,New York,USA,
491117,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491117,New York,USA,
491118,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491118,New York,USA,
491119,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491119,New York,USA,
491120,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491120,New York,USA,
491121,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491121,New York,USA,
491122,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491122,New York,USA,
491123,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491123,New York,USA,
491124,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491124,New York,USA,
491125,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491125,New York,USA,
491126,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491126,New York,USA,
491127,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491127,New York,USA,
491128,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491128,New York,USA,
491129,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491129,New York,USA,
491130,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491130,New York,USA,
491131,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491131,New York,USA,
491132,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491132,New York,USA,
491133,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491133,New York,USA,
491134,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491134,New York,USA,
491135,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491135,New York,USA,
491136,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491136,New York,USA,
491137,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491137,New York,USA,
491138,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491138,New York,USA,
491139,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491139,New York,USA,
491140,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491140,New York,USA,
491141,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491141,New York,USA,
491142,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491142,New York,USA,
491143,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491143,New York,USA,
491144,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491144,New York,USA,
491145,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491145,New York,USA,
491146,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491146,New York,USA,
491147,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491147,New York,USA,
491148,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491148,New York,USA,
491149,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491149,New York,USA,
491150,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491150,New York,USA,
491151,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491151,New York,USA,
491152,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491152,New York,USA,
491153,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491153,New York,USA,
491154,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491154,New York,USA,
491155,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491155,New York,USA,
491156,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491156,New York,USA,
491157,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491157,New York,USA,
491158,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491158,New York,USA,
491159,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491159,New York,USA,
491160,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491160,New York,USA,
491161,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491161,New York,USA,
491162,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491162,New York,USA,
491163,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491163,New York,USA,
491164,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491164,New York,USA,
491165,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491165,New York,USA,
491166,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491166,New York,USA,
491167,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491167,New York,USA,
491168,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491168,New York,USA,
491169,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491169,New York,USA,
491170,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491170,New York,USA,
491171,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491171,New York,USA,
491172,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491172,New York,USA,
491173,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491173,New York,USA,
491174,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491174,New York,USA,
491175,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491175,New York,USA,
491176,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491176,New York,USA,
491177,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491177,New York,USA,
491178,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491178,New York,USA,
491179,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491179,New York,USA,
491180,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491180,New York,USA,
491181,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491181,New York,USA,
491182,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491182,New York,USA,
491183,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491183,New York,USA,
491184,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491184,New York,USA,
491185,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491185,New York,USA,
491186,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491186,New York,USA,
491187,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491187,New York,USA,
491188,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491188,New York,USA,
491189,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491189,New York,USA,
491190,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491190,New York,USA,
491191,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491191,New York,USA,
491192,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491192,New York,USA,
491193,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491193,New York,USA,
491194,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491194,New York,USA,
491195,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491195,New York,USA,
491196,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491196,New York,USA,
491197,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491197,New York,USA,
491198,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491198,New York,USA,
491199,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491199,New York,USA,
491200,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491200,New York,USA,
491201,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491201,New York,USA,
491202,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491202,New York,USA,
491203,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491203,New York,USA,
491204,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491204,New York,USA,
491205,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491205,New York,USA,
491206,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491206,New York,USA,
491207,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491207,New York,USA,
491208,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491208,New York,USA,
491209,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491209,New York,USA,
491210,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491210,New York,USA,
491211,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491211,New York,USA,
491212,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491212,New York,USA,
491213,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491213,New York,USA,
491214,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491214,New York,USA,
491215,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491215,New York,USA,
491216,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491216,New York,USA,
491217,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491217,New York,USA,
491218,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491218,New York,USA,
491219,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491219,New York,USA,
491220,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491220,New York,USA,
491221,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491221,New York,USA,
491222,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491222,New York,USA,
491223,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491223,New York,USA,
491224,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491224,New York,USA,
491225,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491225,New York,USA,
491226,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491226,New York,USA,
491227,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491227,New York,USA,
491228,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491228,New York,USA,
491229,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491229,New York,USA,
491230,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491230,New York,USA,
491231,Textile sample,Sample,New York,America,1925,1925,"Silk, printed","Gift of Miss M. K. Overbeck, 1943",Textiles-Printed,http://www.metmuseum.org/art/collection/search/491231,New York,USA,
497660,Dish and cover,Dish and Cover,Chicago,United States,1912,1919,Sterling silver and carnelian,"Gift of Jacqueline Loewe Fowler, 2010",Silver,http://www.metmuseum.org/art/collection/search/497660,Chicago,USA,
500527,Pipe Organ,Pipe Organ,New York,United States,1840,1860,"Wood, metal, various materials","Gift of Hans H. Schambach, 1986",Aerophone-Organ,http://www.metmuseum.org/art/collection/search/500527,New York,USA,
500540,Ocarina,Ocarina,Chambersburg,United States,1910,1930,metal,Museum Accession,Aerophone-Blow Hole-vessel flute,http://www.metmuseum.org/art/collection/search/500540,Chambersburg,USA,
500541,Ocarina,Ocarina,Chambersburg,United States,1910,1930,copper,Museum Accession,Aerophone-Blow Hole-vessel flute,http://www.metmuseum.org/art/collection/search/500541,Chambersburg,USA,
500577,Square Piano,Square Piano,Philadelphia,United States,1791,1798,"Mahogany veneered case, nameboard veneer of lighter colored wood, brass decorative medallions on upper corners of legs, ivory natural and ebony accidental keys

","Gift of Joseph W. Drexel, 1889",Chordophone-Zither-struck-piano,http://www.metmuseum.org/art/collection/search/500577,Philadelphia,USA,
500889,Kanyáhte’ ká’nowa’ (Snapping turtle shell rattle),Kanyáhte’ ká’nowa’ (Snapping turtle shell rattle),Tonowanda,United States,1801,1900,"Shell, wood, cherry pits?, leather","The Crosby Brown Collection of Musical Instruments, 1889",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/500889,[],USA,
500904,Clarinet in C,Clarinet in C,Winchester,United States,1835,1855,"Grenadilla, ivory, silver","Purchase, Gift of Barnard College, by exchange, 1997",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/500904,Winchester,USA,
501177,Kelyaut,Kelyaut,Point Barrow,United States: N.A.,1801,1900,"Willow wood, various materials","The Crosby Brown Collection of Musical Instruments, 1889",Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501177,[],USA,
501180,Lute,Lute,near Mt. Elias,United States,1801,1900,Wood,"The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Lute,http://www.metmuseum.org/art/collection/search/501180,[],USA,
501206,Snare Drum,Snare Drum,Boston,United States,1833,1900,"Wood, skin, rope","The Crosby Brown Collection of Musical Instruments, 1889",Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/501206,Boston,USA,
501214,Banjo,Banjo,Baltimore,United States,1830,1850,"Wood, gourds, sheepskin","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501214,Baltimore,USA,
501230,Rattle,Rattle,Sitka,United States,1801,1900,Wood,"The Crosby Brown Collection of Musical Instruments, 1889",Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/501230,Sitka,USA,
501495,Bassoon in C,Bassoon in C,Albany,United States,1800,1820,"Wood, brass","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/501495,Albany,USA,
501510,Clarinet in B-flat,Clarinet in B-flat,Winchester,United States,1830,1840,"Boxwood, ebonite, ivory, brass","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/501510,Winchester,USA,
501598,Appalachian Dulcimer,Appalachian Dulcimer,Huntington,United States,1867,1900,"Wood, metal","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/501598,Huntington,USA,
501658,Harp Celeste,Harp Celeste,St. Louis,United States,1890,1910,"Wood, metal","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Zither-plucked,http://www.metmuseum.org/art/collection/search/501658,[],USA,
501765,Rocking Melodeon,Rocking Melodeon,Concord,United States,1825,1825,"Wood, various materials","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Free Reed-harmonium,http://www.metmuseum.org/art/collection/search/501765,Concord,USA,
501769,Square Piano,Square Piano,New York,United States,1835,1838,Various materials,"The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Zither-struck-piano,http://www.metmuseum.org/art/collection/search/501769,New York,USA,
501801,Double Chromatic Harp,Double Chromatic Harp,Brooklyn,United States,1895,1950,"Spruce, maple, metal, gilding, brass","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Harp,http://www.metmuseum.org/art/collection/search/501801,Brooklyn,USA,
501871,Flageolet in B-flat,Flageolet in B-flat,New York,United States,1848,1865,"Wood, ivory, brass, nickel-silver","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Whistle Flute-flageolet,http://www.metmuseum.org/art/collection/search/501871,New York,USA,
501917,Scraper,Scraper,Milletsville,United States,1801,1900,bone,"The Crosby Brown Collection of Musical Instruments, 1889",Idiophone-Scraped,http://www.metmuseum.org/art/collection/search/501917,[],USA,
502094,Harp Guitar,Harp Guitar,Philadelphia,United States,1831,1860,"Wood, ivory, metal","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Lute-plucked-fretted,http://www.metmuseum.org/art/collection/search/502094,Philadelphia,USA,
502097,Rocking Melodeon,Rocking Melodeon,Bridgewater,United States,1833,1853,"Wood, various materials","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Free Reed-harmonium,http://www.metmuseum.org/art/collection/search/502097,Bridgewater,USA,
502353,Barrel Piano,Barrel Piano,Brooklyn,United States,1850,1870,"Wood, various materials","The Crosby Brown Collection of Musical Instruments, 1889",Chordophone-Zither-struck-piano,http://www.metmuseum.org/art/collection/search/502353,Brooklyn,USA,
502370,Kelyaut (frame drum),Kelyaut (frame drum),Point Barrow,United States,1801,1900,"wood, sennet","The Crosby Brown Collection of Musical Instruments, 1889",Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/502370,[],USA,
502419,Musical Glasses,Musical Glasses,New York,United States,1825,1835,"Wood, glass",Lent by Mrs. Phoebe Hearst,Idiophone-Friction,http://www.metmuseum.org/art/collection/search/502419,New York,USA,
502568,Bone Whistle,Bone Whistle,Santa Barbara,United States: N.A.,1801,1900,Bone,"The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Whistle Flute-whistle,http://www.metmuseum.org/art/collection/search/502568,Santa Barbara,USA,
502639,Tenor Slide Trombone,Tenor Slide Trombone,New York,United States,1867,1900,"Brass, nickel-silver","The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Lip Vibrated-trumpet / trombone,http://www.metmuseum.org/art/collection/search/502639,New York,USA,
502678,Apollo Lyre,Apollo Lyre,New York?,United States?,1848,1853,various materials,"The Crosby Brown Collection of Musical Instruments, 1889",Aerophone-Free Reed-harmonium,http://www.metmuseum.org/art/collection/search/502678,New York,USA,
